,item_id,name,category,price,link
3188,29297232,NORRÅKER / NORRARYD,Tables & desks,1636.0,https://www.ikea.com/sa/en/p/norraker-norraryd-table-and-4-chairs-birch-black-s29297232/
3189,39161488,MELLTORP / JANINGE,Tables & desks,919.0,https://www.ikea.com/sa/en/p/melltorp-janinge-table-and-4-chairs-white-yellow-s39161488/
3190,39229940,LINNMON / TORSKLINT,Tables & desks,575.0,https://www.ikea.com/sa/en/p/linnmon-torsklint-table-white-light-grey-s39229940/
3191,39286898,BEKANT,Tables & desks,1100.0,https://www.ikea.com/sa/en/p/bekant-storage-unit-with-smart-lock-mesh-white-s39286898/
3192,39297123,LISABO / RÖNNINGE,Tables & desks,2075.0,https://www.ikea.com/sa/en/p/lisabo-roenninge-table-and-4-chairs-ash-veneer-green-s39297123/
3193,39297255,NORRÅKER / RÖNNINGE,Tables & desks,1085.0,https://www.ikea.com/sa/en/p/norraker-roenninge-table-and-2-chairs-birch-green-s39297255/
3194,39305161,NORDVIKEN / HENRIKSDAL,Tables & desks,2675.0,https://www.ikea.com/sa/en/p/nordviken-henriksdal-table-and-4-chairs-black-blekinge-white-s39305161/
3195,39307706,VEDBO / VEDBO,Tables & desks,5865.0,https://www.ikea.com/sa/en/p/vedbo-vedbo-table-and-6-chairs-black-black-s39307706/
3196,40247207,DALSHULT,Tables & desks,575.0,https://www.ikea.com/sa/en/p/dalshult-underframe-birch-40247207/
3197,49103247,LISABO / JANINGE,Tables & desks,1595.0,https://www.ikea.com/sa/en/p/lisabo-janinge-table-and-4-chairs-ash-veneer-white-s49103247/
3198,49221321,EKEDALEN / ODGER,Tables & desks,2765.0,https://www.ikea.com/sa/en/p/ekedalen-odger-table-and-6-chairs-dark-brown-white-beige-s49221321/
3199,49229261,EKEDALEN / HENRIKSDAL,Tables & desks,2765.0,https://www.ikea.com/sa/en/p/ekedalen-henriksdal-table-and-6-chairs-dark-brown-orrsta-ramna-light-grey-s49229261/
3200,49252181,LISABO / SVENBERTIL,Tables & desks,1475.0,https://www.ikea.com/sa/en/p/lisabo-svenbertil-table-and-4-chairs-black-black-s49252181/
3201,49305165,NORDVIKEN / NORDVIKEN,Tables & desks,2395.0,https://www.ikea.com/sa/en/p/nordviken-nordviken-table-and-4-chairs-white-white-s49305165/
3202,49390314,LINNMON / ALEX,Tables & desks,565.0,https://www.ikea.com/sa/en/p/linnmon-alex-table-light-grey-white-blue-s49390314/
3203,50420386,VEDBO,Tables & desks,2295.0,https://www.ikea.com/sa/en/p/vedbo-dining-table-black-50420386/
3204,59047147,HILVER / GERTON,Tables & desks,665.0,https://www.ikea.com/sa/en/p/hilver-gerton-table-bamboo-chrome-plated-s59047147/
3205,59161562,TORSBY / BERNHARD,Tables & desks,3875.0,https://www.ikea.com/sa/en/p/torsby-bernhard-table-and-4-chairs-high-gloss-white-kavat-white-s59161562/
3206,59214216,LINNMON / KRILLE,Tables & desks,415.0,https://www.ikea.com/sa/en/p/linnmon-krille-table-geometric-beige-white-s59214216/
3207,59229915,ÅMLIDEN / ALVARET,Tables & desks,675.0,https://www.ikea.com/sa/en/p/amliden-alvaret-table-grey-green-grey-s59229915/
3208,59246043,MÖRBYLÅNGA / BERNHARD,Tables & desks,5275.0,https://www.ikea.com/sa/en/p/moerbylanga-bernhard-table-and-4-chairs-brown-mjuk-white-s59246043/
3209,59252190,TINGBY / LEIFARNE,Tables & desks,2165.0,https://www.ikea.com/sa/en/p/tingby-leifarne-table-and-6-chairs-white-white-s59252190/
3210,59305042,LISABO / ODGER,Tables & desks,1875.0,https://www.ikea.com/sa/en/p/lisabo-odger-table-and-4-chairs-ash-veneer-anthracite-s59305042/
3211,59305061,MÖRBYLÅNGA / ODGER,Tables & desks,4265.0,https://www.ikea.com/sa/en/p/moerbylanga-odger-table-and-6-chairs-oak-veneer-anthracite-s59305061/
3212,59305155,NORDVIKEN / NORDVIKEN,Tables & desks,2395.0,https://www.ikea.com/sa/en/p/nordviken-nordviken-table-and-4-chairs-black-black-s59305155/
3213,69161203,RYDEBÄCK/BACKARYD / JANINGE,Tables & desks,1215.0,https://www.ikea.com/sa/en/p/rydebaeck-backaryd-janinge-table-and-4-chairs-white-yellow-s69161203/
3214,69221320,EKEDALEN / HENRIKSDAL,Tables & desks,4565.0,https://www.ikea.com/sa/en/p/ekedalen-henriksdal-table-and-6-chairs-dark-brown-glose-black-s69221320/
3215,69221339,EKEDALEN / HENRIKSDAL,Tables & desks,1975.0,https://www.ikea.com/sa/en/p/ekedalen-henriksdal-table-and-4-chairs-white-orrsta-light-grey-s69221339/
3216,69221438,EKEDALEN / ODGER,Tables & desks,1975.0,https://www.ikea.com/sa/en/p/ekedalen-odger-table-and-4-chairs-brown-white-beige-s69221438/
3217,69251821,MÖRBYLÅNGA / VOLFGANG,Tables & desks,3795.0,https://www.ikea.com/sa/en/p/moerbylanga-volfgang-table-and-4-chairs-brown-bomstad-black-s69251821/
3218,69297230,NORRÅKER / RÖNNINGE,Tables & desks,1976.0,https://www.ikea.com/sa/en/p/norraker-roenninge-table-and-4-chairs-birch-green-s69297230/
3219,69304221,EKEDALEN / EKEDALEN,Tables & desks,2176.0,https://www.ikea.com/sa/en/p/ekedalen-ekedalen-bar-table-and-4-bar-stools-dark-brown-orrsta-light-grey-s69304221/
3220,69305174,NORDVIKEN / NORRARYD,Tables & desks,2535.0,https://www.ikea.com/sa/en/p/nordviken-norraryd-table-and-4-chairs-white-black-s69305174/
3221,69325855,KLIMPEN / TORSKLINT,Tables & desks,950.0,https://www.ikea.com/sa/en/p/klimpen-torsklint-table-light-grey-s69325855/
3222,79213895,KLIMPEN,Tables & desks,1390.0,https://www.ikea.com/sa/en/p/klimpen-table-grey-light-grey-s79213895/
3223,79229212,EKEDALEN / ODGER,Tables & desks,2765.0,https://www.ikea.com/sa/en/p/ekedalen-odger-table-and-6-chairs-dark-brown-white-beige-s79229212/
3224,79277019,MÖCKELBY / ODGER,Tables & desks,4265.0,https://www.ikea.com/sa/en/p/moeckelby-odger-table-and-6-chairs-oak-white-beige-s79277019/
3225,79297300,MÖRBYLÅNGA / BALTSAR,Tables & desks,4675.0,https://www.ikea.com/sa/en/p/moerbylanga-baltsar-table-and-4-chairs-oak-veneer-brown-stained-black-blue-s79297300/
3226,79304763,NORDVIKEN / NORDVIKEN,Tables & desks,3345.0,https://www.ikea.com/sa/en/p/nordviken-nordviken-table-and-6-chairs-black-black-s79304763/
3227,79335552,LINNMON / ALEX,Tables & desks,550.0,https://www.ikea.com/sa/en/p/linnmon-alex-table-green-white-s79335552/
3228,89161565,VÄSTANBY/VÄSTANÅ / BERNHARD,Tables & desks,4295.0,https://www.ikea.com/sa/en/p/vaestanby-vaestana-bernhard-table-and-4-chairs-dark-brown-kavat-dark-brown-s89161565/
3229,89280380,NORRÅKER / NORRARYD,Tables & desks,1385.0,https://www.ikea.com/sa/en/p/norraker-norraryd-bar-table-and-2-bar-stools-black-black-s89280380/
3230,89280714,MÖRBYLÅNGA / BERNHARD,Tables & desks,5275.0,https://www.ikea.com/sa/en/p/moerbylanga-bernhard-table-and-4-chairs-oak-veneer-mjuk-golden-brown-s89280714/
3231,89280766,EKEDALEN / BERNHARD,Tables & desks,3775.0,https://www.ikea.com/sa/en/p/ekedalen-bernhard-table-and-4-chairs-white-mjuk-golden-brown-s89280766/
3232,99221446,EKEDALEN / BERNHARD,Tables & desks,5465.0,https://www.ikea.com/sa/en/p/ekedalen-bernhard-table-and-6-chairs-brown-mjuk-white-s99221446/
3233,99222257,LINNMON / ALVARET,Tables & desks,465.0,https://www.ikea.com/sa/en/p/linnmon-alvaret-table-white-grey-s99222257/
3234,99229937,LINNMON / TORSKLINT,Tables & desks,485.0,https://www.ikea.com/sa/en/p/linnmon-torsklint-table-white-light-grey-s99229937/
3235,90247139,BACKARYD,Tables & desks,195.0,https://www.ikea.com/sa/en/p/backaryd-underframe-white-90247139/
3236,99246098,MÖRBYLÅNGA / ODGER,Tables & desks,3475.0,https://www.ikea.com/sa/en/p/moerbylanga-odger-table-and-4-chairs-brown-white-beige-s99246098/
3237,99304781,LANEBERG / KARLJAN,Tables & desks,1195.0,https://www.ikea.com/sa/en/p/laneberg-karljan-table-and-4-chairs-white-dark-grey-dark-grey-s99304781/
3238,99304795,LANEBERG / SVENBERTIL,Tables & desks,1475.0,https://www.ikea.com/sa/en/p/laneberg-svenbertil-table-and-4-chairs-brown-black-black-s99304795/
3239,99305177,NORDVIKEN / LEIFARNE,Tables & desks,2275.0,https://www.ikea.com/sa/en/p/nordviken-leifarne-table-and-4-chairs-black-broringe-black-s99305177/
3241,90443135,RÅSKOG,Trolleys,189.0,https://www.ikea.com/sa/en/p/raskog-trolley-grey-green-90443135/
3242,70243873,HORNAVAN,Trolleys,195.0,https://www.ikea.com/sa/en/p/hornavan-trolley-white-70243873/
3243,20399777,NISSAFORS,Trolleys,99.0,https://www.ikea.com/sa/en/p/nissafors-trolley-black-20399777/
3244,20463056,RÅSHULT,Trolleys,125.0,https://www.ikea.com/sa/en/p/rashult-trolley-white-20463056/
3245,40463055,RÅSHULT,Trolleys,125.0,https://www.ikea.com/sa/en/p/rashult-trolley-black-40463055/
3246,70303720,SUNNERSTA,Trolleys,125.0,https://www.ikea.com/sa/en/p/sunnersta-trolley-70303720/
3247,60171433,GRUNDTAL,Trolleys,195.0,https://www.ikea.com/sa/en/p/grundtal-trolley-stainless-steel-60171433/
3248,20281631,RISATORP,Trolleys,245.0,https://www.ikea.com/sa/en/p/risatorp-trolley-white-20281631/
3249,59276228,VADHOLMA,Trolleys,2295.0,https://www.ikea.com/sa/en/p/vadholma-kitchen-island-with-rack-black-oak-s59276228/
3250,80035920,FÖRHÖJA,Trolleys,645.0,https://www.ikea.com/sa/en/p/foerhoeja-kitchen-trolley-birch-80035920/
3251,58487,FLYTTA,Trolleys,537.0,https://www.ikea.com/sa/en/p/flytta-kitchen-trolley-stainless-steel-00058487/
3252,40391657,TORNVIKEN,Trolleys,1495.0,https://www.ikea.com/sa/en/p/tornviken-kitchen-island-off-white-oak-40391657/
3253,70334057,IKEA PS 2017,Trolleys,346.5,https://www.ikea.com/sa/en/p/ikea-ps-2017-side-table-on-castors-beech-white-70334057/
3254,393371,TORNVIKEN,Trolleys,995.0,https://www.ikea.com/sa/en/p/tornviken-kitchen-island-off-white-oak-00393371/
3255,80334924,KUNGSFORS,Trolleys,695.0,https://www.ikea.com/sa/en/p/kungsfors-kitchen-trolley-stainless-steel-80334924/
3256,70351481,VIGGJA,Trolleys,99.0,https://www.ikea.com/sa/en/p/viggja-tray-stand-white-70351481/
3257,60333850,BROR,Trolleys,495.0,https://www.ikea.com/sa/en/p/bror-trolley-black-pine-plywood-60333850/
3258,90399284,RIMFORSA,Trolleys,1995.0,https://www.ikea.com/sa/en/p/rimforsa-work-bench-stainless-steel-bamboo-90399284/
3259,30240348,BEKVÄM,Trolleys,295.0,https://www.ikea.com/sa/en/p/bekvaem-kitchen-trolley-birch-30240348/
3260,30333286,BROR,Trolleys,645.0,https://www.ikea.com/sa/en/p/bror-work-bench-black-pine-plywood-30333286/
3261,80393372,TORNVIKEN,Trolleys,1495.0,https://www.ikea.com/sa/en/p/tornviken-kitchen-island-grey-oak-80393372/
3262,80402381,VADHOLMA,Trolleys,400.0,https://www.ikea.com/sa/en/p/vadholma-rack-for-kitchen-island-black-80402381/
3263,40366115,VADHOLMA,Trolleys,1495.0,https://www.ikea.com/sa/en/p/vadholma-kitchen-island-black-oak-40366115/
3264,40201916,STENSTORP,Trolleys,795.0,https://www.ikea.com/sa/en/p/stenstorp-kitchen-trolley-white-oak-40201916/
3265,90446619,HÖGSMA,Trolleys,49.0,https://www.ikea.com/sa/en/p/hoegsma-chopping-board-bamboo-90446619/
3266,20359154,VADHOLMA,Trolleys,1895.0,https://www.ikea.com/sa/en/p/vadholma-kitchen-island-black-oak-20359154/
3267,20391658,TORNVIKEN,Trolleys,995.0,https://www.ikea.com/sa/en/p/tornviken-kitchen-island-grey-oak-20391658/
3268,29297958,BESTÅ,TV & media furniture,820.0,https://www.ikea.com/sa/en/p/besta-tv-bench-with-drawers-black-brown-selsviken-stallarp-high-gloss-dark-red-brown-s29297958/
3269,30441554,TIMMERVIKEN,TV & media furniture,115.0,https://www.ikea.com/sa/en/p/timmerviken-door-black-30441554/
3270,80441556,TIMMERVIKEN,TV & media furniture,100.0,https://www.ikea.com/sa/en/p/timmerviken-door-drawer-front-black-80441556/
3271,39286855,BESTÅ / EKET,TV & media furniture,1578.0,https://www.ikea.com/sa/en/p/besta-eket-cabinet-combination-for-tv-white-white-stained-oak-effect-s39286855/
3272,59299244,BESTÅ,TV & media furniture,1000.0,https://www.ikea.com/sa/en/p/besta-tv-bench-with-doors-black-brown-selsviken-high-gloss-dark-red-brown-s59299244/
3273,450088,LACK,TV & media furniture,50.0,https://www.ikea.com/sa/en/p/lack-tv-bench-white-00450088/
3274,20450087,LACK,TV & media furniture,249.0,https://www.ikea.com/sa/en/p/lack-tv-bench-white-20450087/
3275,50409874,BRIMNES,TV & media furniture,595.0,https://www.ikea.com/sa/en/p/brimnes-tv-bench-white-50409874/
3276,80227797,BYÅS,TV & media furniture,476.0,https://www.ikea.com/sa/en/p/byas-tv-bench-high-gloss-white-80227797/
3277,90339290,FJÄLLBO,TV & media furniture,595.0,https://www.ikea.com/sa/en/p/fjaellbo-tv-bench-black-90339290/
3278,10302295,BRUSALI,TV & media furniture,295.0,https://www.ikea.com/sa/en/p/brusali-tv-bench-brown-10302295/
3279,80116600,LIATORP,TV & media furniture,745.0,https://www.ikea.com/sa/en/p/liatorp-tv-bench-white-80116600/
3280,59278232,BRIMNES,TV & media furniture,1635.0,https://www.ikea.com/sa/en/p/brimnes-tv-storage-combination-glass-doors-white-s59278232/
3281,70303428,VITTSJÖ,TV & media furniture,245.0,https://www.ikea.com/sa/en/p/vittsjoe-tv-bench-black-brown-glass-70303428/
3282,60245844,BESTÅ,TV & media furniture,170.0,https://www.ikea.com/sa/en/p/besta-frame-white-60245844/
3283,50413526,HEMNES,TV & media furniture,995.0,https://www.ikea.com/sa/en/p/hemnes-tv-bench-white-stain-light-brown-50413526/
3284,89302971,BESTÅ,TV & media furniture,2470.0,https://www.ikea.com/sa/en/p/besta-tv-storage-combination-grey-stained-walnut-effect-lappviken-notviken-stubbarp-grey-green-s89302971/
3285,40337694,BRIMNES,TV & media furniture,425.0,https://www.ikea.com/sa/en/p/brimnes-tv-bench-white-40337694/
3286,30285153,LAPPLAND,TV & media furniture,695.0,https://www.ikea.com/sa/en/p/lappland-tv-storage-unit-black-brown-30285153/
3287,60239715,STOCKHOLM,TV & media furniture,1695.0,https://www.ikea.com/sa/en/p/stockholm-tv-bench-walnut-veneer-60239715/
3288,99294560,VITTSJÖ,TV & media furniture,695.0,https://www.ikea.com/sa/en/p/vittsjoe-tv-storage-combination-black-brown-glass-s99294560/
3289,19278210,BRIMNES,TV & media furniture,990.0,https://www.ikea.com/sa/en/p/brimnes-tv-storage-combination-black-s19278210/
3290,10306613,BRUSALI,TV & media furniture,345.0,https://www.ikea.com/sa/en/p/brusali-tv-bench-brown-10306613/
3291,90144730,MOSJÖ,TV & media furniture,175.0,https://www.ikea.com/sa/en/p/mosjoe-tv-bench-black-brown-90144730/
3292,29302573,BESTÅ,TV & media furniture,1400.0,https://www.ikea.com/sa/en/p/besta-storage-combination-with-doors-black-brown-riksviken-stubbarp-light-bronze-effect-s29302573/
3293,79191266,FJÄLLBO,TV & media furniture,1090.0,https://www.ikea.com/sa/en/p/fjaellbo-tv-storage-combination-black-s79191266/
3294,9188979,BESTÅ,TV & media furniture,1090.0,https://www.ikea.com/sa/en/p/besta-tv-bench-black-brown-lappviken-sindvik-lappviken-black-brown-clear-glass-s09188979/
3295,9028759,LIATORP,TV & media furniture,1140.0,https://www.ikea.com/sa/en/p/liatorp-tv-storage-combination-white-s09028759/
3296,69305249,PLATSA,TV & media furniture,355.0,https://www.ikea.com/sa/en/p/platsa-tv-bench-white-wood-s69305249/
3297,70294508,BESTÅ,TV & media furniture,475.0,https://www.ikea.com/sa/en/p/besta-tv-bench-black-brown-70294508/
3298,79297545,BESTÅ,TV & media furniture,1700.0,https://www.ikea.com/sa/en/p/besta-tv-bench-with-doors-and-drawers-black-brown-notviken-stubbarp-blue-s79297545/
3299,90295253,MOSTORP,TV & media furniture,1395.0,https://www.ikea.com/sa/en/p/mostorp-tv-bench-beige-high-gloss-beige-90295253/
3300,99302621,BESTÅ,TV & media furniture,1765.0,https://www.ikea.com/sa/en/p/besta-tv-storage-combination-glass-doors-white-lappviken-white-clear-glass-s99302621/
3301,39046064,LIATORP,TV & media furniture,4030.0,https://www.ikea.com/sa/en/p/liatorp-tv-storage-combination-white-s39046064/
3302,19299571,HEMNES,TV & media furniture,3386.0,https://www.ikea.com/sa/en/p/hemnes-tv-storage-combination-white-stain-light-brown-clear-glass-s19299571/
3303,40226790,UPPLEVA,TV & media furniture,145.0,https://www.ikea.com/sa/en/p/uppleva-wall-bracket-for-tv-tilt-swivel-40226790/
3304,30269129,BESTÅ BURS,TV & media furniture,1195.0,https://www.ikea.com/sa/en/p/besta-burs-tv-bench-high-gloss-white-30269129/
3305,89188452,BESTÅ,TV & media furniture,990.0,https://www.ikea.com/sa/en/p/besta-tv-bench-black-brown-selsviken-high-gloss-black-s89188452/
3306,9301664,BESTÅ,TV & media furniture,2980.0,https://www.ikea.com/sa/en/p/besta-tv-storage-combination-glass-doors-black-brown-notviken-grey-green-clear-glass-s09301664/
3307,79302721,BESTÅ,TV & media furniture,920.0,https://www.ikea.com/sa/en/p/besta-storage-combination-with-doors-black-brown-riksviken-nannarp-light-bronze-effect-s79302721/
3308,39184343,BRIMNES,TV & media furniture,870.0,https://www.ikea.com/sa/en/p/brimnes-tv-storage-combination-white-s39184343/
3309,99286838,BESTÅ / EKET,TV & media furniture,1719.0,https://www.ikea.com/sa/en/p/besta-eket-cabinet-combination-for-tv-white-light-grey-dark-grey-golden-brown-s99286838/
3310,20415206,HAVSTA,TV & media furniture,995.0,https://www.ikea.com/sa/en/p/havsta-tv-bench-with-plinth-grey-20415206/
3311,60295706,MOSTORP,TV & media furniture,417.0,https://www.ikea.com/sa/en/p/mostorp-wall-shelf-beige-high-gloss-beige-60295706/
3312,10251451,IKEA PS,TV & media furniture,425.0,https://www.ikea.com/sa/en/p/ikea-ps-cabinet-white-10251451/
3313,69194005,BESTÅ,TV & media furniture,1390.0,https://www.ikea.com/sa/en/p/besta-tv-bench-with-drawers-hanviken-white-hanviken-stubbarp-sindvik-white-clear-glass-s69194005/
3314,19194649,BESTÅ,TV & media furniture,4260.0,https://www.ikea.com/sa/en/p/besta-tv-storage-combination-glass-doors-black-brown-selsviken-high-gloss-black-smoked-glass-s19194649/
3315,99305257,PLATSA,TV & media furniture,357.0,https://www.ikea.com/sa/en/p/platsa-tv-bench-white-s99305257/
3316,89061226,BESTÅ,TV & media furniture,510.0,https://www.ikea.com/sa/en/p/besta-tv-bench-grey-stained-walnut-effect-s89061226/
3317,19184339,BRIMNES,TV & media furniture,1265.0,https://www.ikea.com/sa/en/p/brimnes-tv-storage-combination-black-s19184339/
3318,60327774,MALSJÖ,TV & media furniture,1895.0,https://www.ikea.com/sa/en/p/malsjoe-tv-bench-with-sliding-doors-black-stained-60327774/
3319,29203115,BESTÅ,TV & media furniture,1824.5,https://www.ikea.com/sa/en/p/besta-tv-storage-combination-glass-doors-grey-stained-walnut-effect-lappviken-light-grey-clear-glass-s29203115/
3320,79265827,HAVSTA,TV & media furniture,4175.0,https://www.ikea.com/sa/en/p/havsta-tv-storage-combination-glass-doors-grey-s79265827/
3321,29204431,BESTÅ / EKET,TV & media furniture,1469.0,https://www.ikea.com/sa/en/p/besta-eket-cabinet-combination-for-tv-white-s29204431/
3322,19189916,BESTÅ,TV & media furniture,1645.0,https://www.ikea.com/sa/en/p/besta-tv-storage-combination-glass-doors-black-brown-selsviken-high-gloss-black-smoked-glass-s19189916/
3323,39305260,PLATSA,TV & media furniture,405.0,https://www.ikea.com/sa/en/p/platsa-tv-bench-white-metal-s39305260/
3324,29301743,BESTÅ,TV & media furniture,795.0,https://www.ikea.com/sa/en/p/besta-wall-mounted-cabinet-combination-grey-stained-walnut-effect-lappviken-grey-stained-walnut-effect-s29301743/
3325,9265883,HAVSTA,TV & media furniture,1690.0,https://www.ikea.com/sa/en/p/havsta-tv-storage-combination-grey-s09265883/
3326,29278219,BRIMNES,TV & media furniture,1385.0,https://www.ikea.com/sa/en/p/brimnes-tv-storage-combination-white-s29278219/
3327,89299539,HEMNES,TV & media furniture,2385.0,https://www.ikea.com/sa/en/p/hemnes-tv-storage-combination-white-stain-s89299539/
3328,69294566,VITTSJÖ,TV & media furniture,1035.0,https://www.ikea.com/sa/en/p/vittsjoe-tv-storage-combination-black-brown-glass-s69294566/
3329,89291388,PLATSA,TV & media furniture,943.5,https://www.ikea.com/sa/en/p/platsa-media-storage-combination-s89291388/
3330,40347886,EDVALLA,TV & media furniture,25.0,https://www.ikea.com/sa/en/p/edvalla-drop-handle-brass-colour-40347886/
3331,90295540,BESTÅ,TV & media furniture,25.0,https://www.ikea.com/sa/en/p/besta-shelf-grey-stained-walnut-effect-90295540/
3332,79191803,BESTÅ,TV & media furniture,2930.0,https://www.ikea.com/sa/en/p/besta-tv-storage-combination-glass-doors-black-brown-selsviken-high-gloss-black-smoked-glass-s79191803/
3333,79305263,PLATSA,TV & media furniture,405.0,https://www.ikea.com/sa/en/p/platsa-tv-bench-white-wood-s79305263/
3334,20330599,UPPLEVA,TV & media furniture,199.0,https://www.ikea.com/sa/en/p/uppleva-bracket-for-tv-swivel-light-grey-20330599/
3335,59184337,BRIMNES,TV & media furniture,820.0,https://www.ikea.com/sa/en/p/brimnes-tv-storage-combination-white-s59184337/
3336,9068316,BESTÅ,TV & media furniture,860.0,https://www.ikea.com/sa/en/p/besta-tv-bench-with-doors-hanviken-black-brown-hanviken-stubbarp-black-brown-s09068316/
3337,69291394,PLATSA,TV & media furniture,1735.5,https://www.ikea.com/sa/en/p/platsa-media-storage-combination-s69291394/
